key,verdict,rule,reason,same_as,model,date
github.com/equinor/git-introduction,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/git-mat,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/github-org-backup,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gitlabstats,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/glsl-float-to-rgba,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gnu-gnulib,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gordo-client,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gordo-controller,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gordo-core,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gordo-helm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gordo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gpa-main,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/graphite-maps,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/graphspme,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/grid3d-maps,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gt-post,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/happymeter,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/hctsa,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/heat-exchangers-ml-howi-ml,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/heat-exchangers-ml-master-thesis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/hello-codespaces,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/hello,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/helm-charts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/hpc-azure-cyclecloud-openpbs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/hpc-azure-cyclecloud-slurm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/html-intro-course,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/iec63131,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/imol,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/industrial-hackathon-2026,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/influxdb-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/install-unity,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/interface-tools,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/interpretation-models,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/into-rdf,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/intro-to-data-science,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/intro-to-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/intro-to-software-development-2,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/intro-to-software-development,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/introducedby-checker,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ioc-hierarchy-service,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ioc-shared-infrastructure,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ioc-shared-js,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ioc-spark-training,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ipl2py,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/iri-tools,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/isar-anymal,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/isar-exr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/isar-robot,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/isar-turtlebot,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/isar,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/it-compliance-action,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/iterative_ensemble_smoother,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/jena-recsparql,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/jneqsim,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/json-ld-lib,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/juiceshop-ctfd,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/juno-adx-client,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/juno-foundy-shim,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/juno-graph-client,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/juno-templates,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/k-lab-public-studies,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/kai-edc2024-workshop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/kar-fg-report,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/karsk,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/karsto_scripts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/karstomixcalc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/kitchen-rbx1-cnc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/kitchen-rbx1-ros,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/kmlupdater,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/kollsnesdewpoint,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/komle,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/komodo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/komodoenv,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/kosu,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/kubeflow-fairing,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/kubernetes-rbac-audit,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/label-ai,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/layered-file-protocols,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/lcm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/leaflet.tilelayer.gloperations,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/learnathon,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/legacytester,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/libres,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/lighthouse-client-functions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/lithology-patterns,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/llm-engineering-101,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/lng-trading-app,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/logstash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mad-expo-core,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mad-pdf,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mad-react-native-ms-adal,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mad-react-navigation-redux-example,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mad,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/magnetic-homing-poc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/maintenance-api-event-driven,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mamaskitchen,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/manim,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mapviz,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/marinernpvcalc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/marmot,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/matlab-mcr-test-app,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mbeautifier,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mediawiki-scraper,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mediawikiplugins,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/meet3d,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mercury,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/micropython,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ml-pitfalls,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mlfinlab,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/mltrainingimages,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/model2owl-sif2,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/morpheus-azure-backup-plugin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ms-continuus,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ms-labelmanager,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ms-polarion-2025-infra,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/nebari-infrastructure-core,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsim-community-agents,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsim-community-skills,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsim-matlab,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsim-native,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsim-parameterfitting,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsim-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsim,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsimexcelcapeopen,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsimhome,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsimlive-api-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsimnet,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsimprocess,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsimweb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neqsimweb2,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/net_to_gross_calculator,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/neurosym-expr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/nex,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/nhibernate-core,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/noakadexpi,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/nrresqml,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/o365auditlogtocsv,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/oil_reservoir_synthesizer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/oilmod-kv-checker,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/oilmod-radix-action,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/oilmod-web,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/oilmod1-code-style,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/omnia-ae-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/omnia-prevent-ci,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/omnia-timeseries-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/omnia-timeseries-sdk-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/omniaautomation,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/omniaplant,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/omniaptartifacts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/onecheckshot_inversion_app,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/opc-stream,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/opc-ua-information-models,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/open_petro_elastic,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/openapi-flattener,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/opendrift-internal,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/openserver,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/opensource,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/opm-models,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ops-actions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ops-automation,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ores,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-cli,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-client,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-csharp-client,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-csharp-samples,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-csharp-schemas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-mcp-poc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-python-client,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-python-models,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-python-samples,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-sdk-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-sdk-python_adam,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-self-service-portal,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/osdu-tutorials,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ossrh-87243,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/panel-equinor-branding,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
