repository,forge_kind,forge_host,name,description,html_url,language,stars_at_discovery,probes,probe_class,source,fetched_at,catalog_id,catalog_status,decision_reason
DASDAE/das-anomaly,github,github.com,das-anomaly,A Python package for anomaly detection in distributed acoustic sensing (DAS) datasets.,https://github.com/DASDAE/das-anomaly,Python,29,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DASDAE;github.com:topic:distributed-acoustic-sensing",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,das-anomaly,included,Reusable DAS-specific package explicitly licensed under LGPL-3.0.
DASDAE/das_saturation_detection,github,github.com,das_saturation_detection,"Python tools for seabed Distributed Acoustic Sensing (DAS) signal analysis, including first-break picking and waveform coherence methods for detecting dynamic range saturation and evaluating data quality.",https://github.com/DASDAE/das_saturation_detection,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DASDAE",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
DASDAE/dasclients,github,github.com,dasclients,DASCore data source extensions,https://github.com/DASDAE/dasclients,Python,1,github.com:owner:DASDAE,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/dascore,github,github.com,dascore,A python library for distributed fiber optic sensing,https://github.com/DASDAE/dascore,Python,160,"github.com:""distributed fiber optic sensing"" in:name,description,readme;github.com:owner:DASDAE;github.com:topic:distributed-acoustic-sensing",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,dascore,included,Reusable DAS-specific library with documented LGPL-3.0-or-later licensing and package releases.
DASDAE/dascore_extension_template,github,github.com,dascore_extension_template,A cookiecutter template for making a DASCore extension package. ,https://github.com/DASDAE/dascore_extension_template,Python,0,github.com:owner:DASDAE,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/dascorepy,github,github.com,dascorepy,A DASCore/DASPy bridge,https://github.com/DASDAE/dascorepy,Python,0,github.com:owner:DASDAE,domain-specific,curated-seed;namespace,2026-08-28T12:40:23+00:00,dascorepy,included,Reusable DAS interoperability package with an MIT license.
DASDAE/DASDAE,github,github.com,DASDAE,Distributed Acoustic Sensing Data Analysis Ecosystem,https://github.com/DASDAE/DASDAE,,6,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DASDAE",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,rejected,"Organisation profile repository, not a software package."
DASDAE/dasjax,github,github.com,dasjax,Experimental package for accelerating DASCore with JAX. ,https://github.com/DASDAE/dasjax,Python,0,github.com:owner:DASDAE,domain-specific,curated-seed;namespace,2026-08-28T12:40:23+00:00,dasjax,included,"Reusable DAS processing package whose LICENSE file states LGPL-3.0, which GitHub does not auto-detect."
DASDAE/DASLowFreqProcessing,github,github.com,DASLowFreqProcessing,Low frequency processing and downsampling for a spool of DAS data,https://github.com/DASDAE/DASLowFreqProcessing,Python,6,github.com:owner:DASDAE,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
DASDAE/dasmasw,github,github.com,dasmasw,A Python library designed for processing Distributed Acoustic Sensing (DAS) data using the Multichannel Analysis of Surface Waves (MASW) method.,https://github.com/DASDAE/dasmasw,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DASDAE",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,dasmasw,excluded,"The repository is private and returns 404 to anyone unauthenticated, so it is not public software. Earlier runs catalogued it because collection is authenticated and the API answered normally."
DASDAE/dasnetz,github,github.com,dasnetz,"Package for creating distributed, GPU accelerated computation graphs",https://github.com/DASDAE/dasnetz,,0,github.com:owner:DASDAE,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/derzug,github,github.com,derzug,DFOS Engine for Research with Zippy Utilities for Graphing,https://github.com/DASDAE/derzug,Python,4,github.com:owner:DASDAE,domain-specific,curated-seed;namespace,2026-08-28T12:40:23+00:00,derzug,included,"Reusable DFOS application with GPL-3.0 licensing and PyPI and conda-forge releases; self-declared experimental, which the policy does not exclude."
DASDAE/edgedas,github,github.com,edgedas,EdgeDAS is an edge computing infrastructure for DAS data analysis,https://github.com/DASDAE/edgedas,,0,github.com:owner:DASDAE,domain-specific,curated-seed;namespace,2026-08-28T12:40:23+00:00,edgedas,excluded,"The repository carries a license but no published source, so there is nothing to review or reuse."
DASDAE/externalio,github,github.com,externalio,An example of adding dascore IO support in an external package using plug-ins,https://github.com/DASDAE/externalio,Python,0,github.com:owner:DASDAE,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/galileo_2026,github,github.com,galileo_2026,Material for EGU's Galileo conference,https://github.com/DASDAE/galileo_2026,Python,0,"github.com:owner:DASDAE;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/inventory,github,github.com,inventory,A proposed metadata inventory,https://github.com/DASDAE/inventory,Lua,0,github.com:owner:DASDAE,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/low-freq-real-time,github,github.com,low-freq-real-time,This is a temporary package for low-frequency processing on a spool of distributed acoustic sensing (DAS) data. ,https://github.com/DASDAE/low-freq-real-time,Jupyter Notebook,9,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DASDAE;github.com:topic:distributed-acoustic-sensing",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
DASDAE/MultiResViewer,github,github.com,MultiResViewer,Multi-resolution viewer for DAS data,https://github.com/DASDAE/MultiResViewer,Python,2,github.com:owner:DASDAE,domain-specific,curated-seed;namespace,2026-08-28T12:40:23+00:00,multi-res-viewer,included,Reusable DAS visualization tool with GPL-3.0 licensing.
DASDAE/oss_das,github,github.com,oss_das,Galileo EGU presentation materials,https://github.com/DASDAE/oss_das,,0,github.com:owner:DASDAE,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/presentations,github,github.com,presentations,A collection of DASDAE presentations,https://github.com/DASDAE/presentations,HTML,0,github.com:owner:DASDAE,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/seg_tutorial,github,github.com,seg_tutorial,A DASCore tutorial for SEG,https://github.com/DASDAE/seg_tutorial,Jupyter Notebook,4,"github.com:""distributed fiber optic sensing"" in:name,description,readme;github.com:owner:DASDAE",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/SpoolProcessing,github,github.com,SpoolProcessing,,https://github.com/DASDAE/SpoolProcessing,Python,0,github.com:owner:DASDAE,domain-specific,curated-seed;namespace,2026-08-28T12:40:23+00:00,spool-processing,included,Reusable DAS processing module with an MIT license and worked examples.
DASDAE/ssa_tutorial,github,github.com,ssa_tutorial,tutorial for SSA audiences,https://github.com/DASDAE/ssa_tutorial,Jupyter Notebook,2,github.com:owner:DASDAE,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/test_data,github,github.com,test_data,A repo of *small* files useful for testing DASDAE codes,https://github.com/DASDAE/test_data,1C Enterprise,4,"github.com:owner:DASDAE;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/unidas,github,github.com,unidas,A DAS compatibility package.,https://github.com/DASDAE/unidas,Python,3,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DASDAE",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,unidas,included,Reusable DAS interoperability package under the MIT license.
dattalab/dopamine-reinforces-spontaneous-behavior,github,github.com,dopamine-reinforces-spontaneous-behavior,"Repository holding the jupyter notebooks and python packages used to generate figures in our paper: ""Spontaneous behaviour is structured by reinforcement without explicit reward""",https://github.com/dattalab/dopamine-reinforces-spontaneous-behavior,Jupyter Notebook,10,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dcbowden/BeamKer,github,github.com,BeamKer,"To accompany the paper ""Connecting Beamforming and Kernel-based Noise Source Inversion""",https://github.com/dcbowden/BeamKer,Jupyter Notebook,14,github.com:owner:dcbowden,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dcbowden/dcbowden.github.io,github,github.com,dcbowden.github.io,,https://github.com/dcbowden/dcbowden.github.io,HTML,0,github.com:owner:dcbowden,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dcbowden/duglSeis,github,github.com,duglSeis,Seismic processing scripts. Tailored for a particular project but uploaded here for education / dissection.,https://github.com/dcbowden/duglSeis,MATLAB,3,github.com:owner:dcbowden,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dcbowden/ETH_DAS_readers,github,github.com,ETH_DAS_readers,"Python readers for HDF5 DAS data, in the Silixa/PRODML2.1 header format",https://github.com/dcbowden/ETH_DAS_readers,Jupyter Notebook,7,"github.com:owner:dcbowden;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,eth-das-readers,included,"Reusable DAS format readers published with no license file, which grants no reuse rights."
deep-voice/dclde-2027-das-localization,github,github.com,dclde-2027-das-localization,Physics-based TDOA baseline for localizing fin whale calls from DAS arrival-time picks (DCLDE 2027 challenge),https://github.com/deep-voice/dclde-2027-das-localization,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DeepLearningORC/ConvNets_Seismology,github,github.com,ConvNets_Seismology,Discrimination of distributed acoustic sensing strain data using convolutional neural networks,https://github.com/DeepLearningORC/ConvNets_Seismology,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
deepthinkbrain-creator/Distributed-Acoustic-sensing-signal-processing,github,github.com,Distributed-Acoustic-sensing-signal-processing,,https://github.com/deepthinkbrain-creator/Distributed-Acoustic-sensing-signal-processing,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DeepWave-KAUST/DiffusionDAS_Denoising-pub,github,github.com,DiffusionDAS_Denoising-pub,Distributed Acoustic Sensing Denoising Using a Self-supervised Conditional Diffusion Model,https://github.com/DeepWave-KAUST/DiffusionDAS_Denoising-pub,Jupyter Notebook,12,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:topic:distributed-acoustic-sensing",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,Named after a citation: the repository is the analysis behind one publication rather than a tool.
DeepWave-KAUST/DLDAS_Denoising-pub,github,github.com,DLDAS_Denoising-pub,Official reproducible material for Noise attenuation in distributed acoustic sensing data using a guided unsupervised deep learning network,https://github.com/DeepWave-KAUST/DLDAS_Denoising-pub,Jupyter Notebook,20,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:topic:distributed-acoustic-sensing",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,Named after a citation: the repository is the analysis behind one publication rather than a tool.
DeJong-Group/structural-health-monitoring-of-offshore-wind-turbines-using-distributed-acoustic-sensing-DAS,github,github.com,structural-health-monitoring-of-offshore-wind-turbines-using-distributed-acoustic-sensing-DAS,Code for Structural health monitoring of offshore wind turbines using distributed acoustic sensing (DAS) paper,https://github.com/DeJong-Group/structural-health-monitoring-of-offshore-wind-turbines-using-distributed-acoustic-sensing-DAS,,1,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Code published to accompany a specific paper, thesis, or preprint rather than as a package another group would install."
